,HourDK,PriceArea,SpotPriceDKK
606,2019-01-26T06:00:00,DK1,391.5
607,2019-01-26T07:00:00,DK1,398.3
608,2019-01-26T08:00:00,DK1,403.07
609,2019-01-26T09:00:00,DK1,420.17
610,2019-01-26T10:00:00,DK1,437.64
611,2019-01-26T11:00:00,DK1,441.82
612,2019-01-26T12:00:00,DK1,423.45
613,2019-01-26T13:00:00,DK1,428.83
614,2019-01-26T14:00:00,DK1,398.07
615,2019-01-26T15:00:00,DK1,403.89
616,2019-01-26T16:00:00,DK1,404.42
617,2019-01-26T17:00:00,DK1,417.71
618,2019-01-26T18:00:00,DK1,432.41
619,2019-01-26T19:00:00,DK1,401.51
620,2019-01-26T20:00:00,DK1,392.17
621,2019-01-26T21:00:00,DK1,335.88
622,2019-01-26T22:00:00,DK1,327.74
623,2019-01-26T23:00:00,DK1,281.83
624,2019-01-27T00:00:00,DK1,339.54
625,2019-01-27T01:00:00,DK1,302.06
626,2019-01-27T02:00:00,DK1,155.51
627,2019-01-27T03:00:00,DK1,149.76
628,2019-01-27T04:00:00,DK1,125.27
629,2019-01-27T05:00:00,DK1,198.44
630,2019-01-27T06:00:00,DK1,288.25
631,2019-01-27T07:00:00,DK1,336.7
632,2019-01-27T08:00:00,DK1,341.03
633,2019-01-27T09:00:00,DK1,341.03
634,2019-01-27T10:00:00,DK1,377.68
635,2019-01-27T11:00:00,DK1,392.39
636,2019-01-27T12:00:00,DK1,390.08
637,2019-01-27T13:00:00,DK1,388.51
638,2019-01-27T14:00:00,DK1,388.58
639,2019-01-27T15:00:00,DK1,389.48
640,2019-01-27T16:00:00,DK1,399.33
641,2019-01-27T17:00:00,DK1,405.46
642,2019-01-27T18:00:00,DK1,405.98
643,2019-01-27T19:00:00,DK1,405.08
644,2019-01-27T20:00:00,DK1,400.23
645,2019-01-27T21:00:00,DK1,394.18
646,2019-01-27T22:00:00,DK1,391.94
647,2019-01-27T23:00:00,DK1,384.7
648,2019-01-28T00:00:00,DK1,380.89
649,2019-01-28T01:00:00,DK1,377.09
650,2019-01-28T02:00:00,DK1,375.67
651,2019-01-28T03:00:00,DK1,376.19
652,2019-01-28T04:00:00,DK1,380.52
653,2019-01-28T05:00:00,DK1,399.93
654,2019-01-28T06:00:00,DK1,396.35
655,2019-01-28T07:00:00,DK1,478.1
656,2019-01-28T08:00:00,DK1,484.37
657,2019-01-28T09:00:00,DK1,464.36
658,2019-01-28T10:00:00,DK1,435.84
659,2019-01-28T11:00:00,DK1,417.48
660,2019-01-28T12:00:00,DK1,414.86
661,2019-01-28T13:00:00,DK1,413.97
662,2019-01-28T14:00:00,DK1,412.47
663,2019-01-28T15:00:00,DK1,411.65
664,2019-01-28T16:00:00,DK1,411.95
665,2019-01-28T17:00:00,DK1,454.13
666,2019-01-28T18:00:00,DK1,445.25
667,2019-01-28T19:00:00,DK1,414.27
668,2019-01-28T20:00:00,DK1,411.88
669,2019-01-28T21:00:00,DK1,409.04
670,2019-01-28T22:00:00,DK1,400.75
671,2019-01-28T23:00:00,DK1,390.9
672,2019-01-29T00:00:00,DK1,383.02
673,2019-01-29T01:00:00,DK1,378.4
674,2019-01-29T02:00:00,DK1,377.65
675,2019-01-29T03:00:00,DK1,380.71
676,2019-01-29T04:00:00,DK1,384.89
677,2019-01-29T05:00:00,DK1,404.45
678,2019-01-29T06:00:00,DK1,422.36
679,2019-01-29T07:00:00,DK1,505.15
680,2019-01-29T08:00:00,DK1,543.44
681,2019-01-29T09:00:00,DK1,527.25
682,2019-01-29T10:00:00,DK1,525.38
683,2019-01-29T11:00:00,DK1,503.96
684,2019-01-29T12:00:00,DK1,477.98
685,2019-01-29T13:00:00,DK1,476.56
686,2019-01-29T14:00:00,DK1,496.86
687,2019-01-29T15:00:00,DK1,492.68
688,2019-01-29T16:00:00,DK1,517.54
689,2019-01-29T17:00:00,DK1,533.37
690,2019-01-29T18:00:00,DK1,543.59
691,2019-01-29T19:00:00,DK1,508.66
692,2019-01-29T20:00:00,DK1,433.56
693,2019-01-29T21:00:00,DK1,416.09
694,2019-01-29T22:00:00,DK1,401.84
695,2019-01-29T23:00:00,DK1,392.95
696,2019-01-30T00:00:00,DK1,384.15
697,2019-01-30T01:00:00,DK1,381.61
698,2019-01-30T02:00:00,DK1,378.4
699,2019-01-30T03:00:00,DK1,379.37
700,2019-01-30T04:00:00,DK1,384.22
701,2019-01-30T05:00:00,DK1,401.17
702,2019-01-30T06:00:00,DK1,388.85
703,2019-01-30T07:00:00,DK1,485.15
704,2019-01-30T08:00:00,DK1,508.89
705,2019-01-30T09:00:00,DK1,498.36
706,2019-01-30T10:00:00,DK1,440.88
707,2019-01-30T11:00:00,DK1,395.87
708,2019-01-30T12:00:00,DK1,404.53
709,2019-01-30T13:00:00,DK1,402.66
710,2019-01-30T14:00:00,DK1,401.84
711,2019-01-30T15:00:00,DK1,394.53
712,2019-01-30T16:00:00,DK1,393.03
713,2019-01-30T17:00:00,DK1,451.56
714,2019-01-30T18:00:00,DK1,425.65
715,2019-01-30T19:00:00,DK1,431.92
716,2019-01-30T20:00:00,DK1,373.4
717,2019-01-30T21:00:00,DK1,398.33
718,2019-01-30T22:00:00,DK1,388.11
719,2019-01-30T23:00:00,DK1,349.81
720,2019-01-31T00:00:00,DK1,352.1
721,2019-01-31T01:00:00,DK1,339.41
722,2019-01-31T02:00:00,DK1,339.11
723,2019-01-31T03:00:00,DK1,349.49
724,2019-01-31T04:00:00,DK1,336.5
725,2019-01-31T05:00:00,DK1,363.52
726,2019-01-31T06:00:00,DK1,428.16
727,2019-01-31T07:00:00,DK1,447.57
728,2019-01-31T08:00:00,DK1,420.92
729,2019-01-31T09:00:00,DK1,420.4
730,2019-01-31T10:00:00,DK1,420.1
731,2019-01-31T11:00:00,DK1,418.68
732,2019-01-31T12:00:00,DK1,418.61
733,2019-01-31T13:00:00,DK1,419.73
734,2019-01-31T14:00:00,DK1,418.68
735,2019-01-31T15:00:00,DK1,417.41
736,2019-01-31T16:00:00,DK1,421.45
737,2019-01-31T17:00:00,DK1,427.79
738,2019-01-31T18:00:00,DK1,425.03
739,2019-01-31T19:00:00,DK1,420.85
740,2019-01-31T20:00:00,DK1,415.62
741,2019-01-31T21:00:00,DK1,403.16
742,2019-01-31T22:00:00,DK1,392.78
743,2019-01-31T23:00:00,DK1,384.12
744,2019-02-01T00:00:00,DK1,383.02
745,2019-02-01T01:00:00,DK1,376.75
746,2019-02-01T02:00:00,DK1,373.47
747,2019-02-01T03:00:00,DK1,373.99
748,2019-02-01T04:00:00,DK1,378.62
749,2019-02-01T05:00:00,DK1,392.36
750,2019-02-01T06:00:00,DK1,402.96
751,2019-02-01T07:00:00,DK1,412.73
752,2019-02-01T08:00:00,DK1,422.96
753,2019-02-01T09:00:00,DK1,417.51
754,2019-02-01T10:00:00,DK1,414.38
755,2019-02-01T11:00:00,DK1,421.99
756,2019-02-01T12:00:00,DK1,418.41
757,2019-02-01T13:00:00,DK1,415.35
758,2019-02-01T14:00:00,DK1,415.5
759,2019-02-01T15:00:00,DK1,414.97
760,2019-02-01T16:00:00,DK1,418.18
761,2019-02-01T17:00:00,DK1,424.68
762,2019-02-01T18:00:00,DK1,420.12
763,2019-02-01T19:00:00,DK1,411.17
764,2019-02-01T20:00:00,DK1,404.45
765,2019-02-01T21:00:00,DK1,403.03
766,2019-02-01T22:00:00,DK1,393.47
767,2019-02-01T23:00:00,DK1,380.11
768,2019-02-02T00:00:00,DK1,373.57
769,2019-02-02T01:00:00,DK1,363.35
770,2019-02-02T02:00:00,DK1,359.09
771,2019-02-02T03:00:00,DK1,358.72
772,2019-02-02T04:00:00,DK1,362.08
773,2019-02-02T05:00:00,DK1,366.33
774,2019-02-02T06:00:00,DK1,367.38
775,2019-02-02T07:00:00,DK1,355.96
776,2019-02-02T08:00:00,DK1,384.25
777,2019-02-02T09:00:00,DK1,412.69
778,2019-02-02T10:00:00,DK1,403.88
779,2019-02-02T11:00:00,DK1,402.17
780,2019-02-02T12:00:00,DK1,418.67
781,2019-02-02T13:00:00,DK1,375.74
782,2019-02-02T14:00:00,DK1,374.39
783,2019-02-02T15:00:00,DK1,373.35
784,2019-02-02T16:00:00,DK1,368.72
785,2019-02-02T17:00:00,DK1,424.49
786,2019-02-02T18:00:00,DK1,418.29
787,2019-02-02T19:00:00,DK1,407.54
788,2019-02-02T20:00:00,DK1,376.49
789,2019-02-02T21:00:00,DK1,372.01
790,2019-02-02T22:00:00,DK1,369.24
791,2019-02-02T23:00:00,DK1,358.64
792,2019-02-03T00:00:00,DK1,362.06
793,2019-02-03T01:00:00,DK1,354.97
794,2019-02-03T02:00:00,DK1,351.61
795,2019-02-03T03:00:00,DK1,348.92
796,2019-02-03T04:00:00,DK1,351.76
797,2019-02-03T05:00:00,DK1,353.78
798,2019-02-03T06:00:00,DK1,357.81
799,2019-02-03T07:00:00,DK1,360.87
800,2019-02-03T08:00:00,DK1,364.97
801,2019-02-03T09:00:00,DK1,372.21
802,2019-02-03T10:00:00,DK1,377.29
803,2019-02-03T11:00:00,DK1,381.55
804,2019-02-03T12:00:00,DK1,378.71
805,2019-02-03T13:00:00,DK1,376.47
806,2019-02-03T14:00:00,DK1,375.35
807,2019-02-03T15:00:00,DK1,377.59
808,2019-02-03T16:00:00,DK1,344.0
809,2019-02-03T17:00:00,DK1,387.74
810,2019-02-03T18:00:00,DK1,444.48
811,2019-02-03T19:00:00,DK1,432.53
812,2019-02-03T20:00:00,DK1,408.27
813,2019-02-03T21:00:00,DK1,387.74
814,2019-02-03T22:00:00,DK1,381.02
815,2019-02-03T23:00:00,DK1,359.45
816,2019-02-04T00:00:00,DK1,374.6
817,2019-02-04T01:00:00,DK1,373.63
818,2019-02-04T02:00:00,DK1,371.92
819,2019-02-04T03:00:00,DK1,373.26
820,2019-02-04T04:00:00,DK1,377.44
821,2019-02-04T05:00:00,DK1,389.16
822,2019-02-04T06:00:00,DK1,366.17
823,2019-02-04T07:00:00,DK1,452.91
824,2019-02-04T08:00:00,DK1,439.92
825,2019-02-04T09:00:00,DK1,414.09
826,2019-02-04T10:00:00,DK1,370.72
827,2019-02-04T11:00:00,DK1,393.71
828,2019-02-04T12:00:00,DK1,393.04
829,2019-02-04T13:00:00,DK1,358.25
830,2019-02-04T14:00:00,DK1,315.63
831,2019-02-04T15:00:00,DK1,323.77
832,2019-02-04T16:00:00,DK1,327.13
833,2019-02-04T17:00:00,DK1,366.24
834,2019-02-04T18:00:00,DK1,349.22
835,2019-02-04T19:00:00,DK1,314.14
836,2019-02-04T20:00:00,DK1,294.28
837,2019-02-04T21:00:00,DK1,289.28
838,2019-02-04T22:00:00,DK1,287.56
839,2019-02-04T23:00:00,DK1,242.69
840,2019-02-05T00:00:00,DK1,257.47
841,2019-02-05T01:00:00,DK1,274.04
842,2019-02-05T02:00:00,DK1,286.81
843,2019-02-05T03:00:00,DK1,294.05
844,2019-02-05T04:00:00,DK1,297.26
845,2019-02-05T05:00:00,DK1,311.44
846,2019-02-05T06:00:00,DK1,375.56
847,2019-02-05T07:00:00,DK1,420.43
848,2019-02-05T08:00:00,DK1,411.1
849,2019-02-05T09:00:00,DK1,409.31
850,2019-02-05T10:00:00,DK1,407.22
851,2019-02-05T11:00:00,DK1,403.78
852,2019-02-05T12:00:00,DK1,399.3
853,2019-02-05T13:00:00,DK1,398.63
854,2019-02-05T14:00:00,DK1,400.2
855,2019-02-05T15:00:00,DK1,400.35
856,2019-02-05T16:00:00,DK1,407.07
857,2019-02-05T17:00:00,DK1,426.4
858,2019-02-05T18:00:00,DK1,422.89
859,2019-02-05T19:00:00,DK1,411.99
860,2019-02-05T20:00:00,DK1,400.8
861,2019-02-05T21:00:00,DK1,398.48
862,2019-02-05T22:00:00,DK1,374.15
863,2019-02-05T23:00:00,DK1,370.11
864,2019-02-06T00:00:00,DK1,368.25
865,2019-02-06T01:00:00,DK1,366.01
866,2019-02-06T02:00:00,DK1,365.19
867,2019-02-06T03:00:00,DK1,366.01
868,2019-02-06T04:00:00,DK1,370.64
869,2019-02-06T05:00:00,DK1,372.35
870,2019-02-06T06:00:00,DK1,381.46
871,2019-02-06T07:00:00,DK1,429.91
872,2019-02-06T08:00:00,DK1,440.51
873,2019-02-06T09:00:00,DK1,398.18
874,2019-02-06T10:00:00,DK1,399.68
875,2019-02-06T11:00:00,DK1,398.03
876,2019-02-06T12:00:00,DK1,397.06
877,2019-02-06T13:00:00,DK1,394.23
878,2019-02-06T14:00:00,DK1,395.12
879,2019-02-06T15:00:00,DK1,401.62
880,2019-02-06T16:00:00,DK1,413.34
881,2019-02-06T17:00:00,DK1,449.92
882,2019-02-06T18:00:00,DK1,454.62
883,2019-02-06T19:00:00,DK1,425.95
884,2019-02-06T20:00:00,DK1,403.33
885,2019-02-06T21:00:00,DK1,376.91
886,2019-02-06T22:00:00,DK1,374.74
887,2019-02-06T23:00:00,DK1,359.59
888,2019-02-07T00:00:00,DK1,353.75
889,2019-02-07T01:00:00,DK1,345.76
890,2019-02-07T02:00:00,DK1,342.18
891,2019-02-07T03:00:00,DK1,343.08
892,2019-02-07T04:00:00,DK1,352.41
893,2019-02-07T05:00:00,DK1,365.55
894,2019-02-07T06:00:00,DK1,369.43
895,2019-02-07T07:00:00,DK1,397.79
896,2019-02-07T08:00:00,DK1,395.93
897,2019-02-07T09:00:00,DK1,388.02
898,2019-02-07T10:00:00,DK1,384.21
899,2019-02-07T11:00:00,DK1,346.21
900,2019-02-07T12:00:00,DK1,322.77
901,2019-02-07T13:00:00,DK1,315.91
902,2019-02-07T14:00:00,DK1,304.19
903,2019-02-07T15:00:00,DK1,310.76
904,2019-02-07T16:00:00,DK1,311.8
905,2019-02-07T17:00:00,DK1,383.46
906,2019-02-07T18:00:00,DK1,383.69
907,2019-02-07T19:00:00,DK1,341.51
908,2019-02-07T20:00:00,DK1,343.9
909,2019-02-07T21:00:00,DK1,309.56
910,2019-02-07T22:00:00,DK1,288.96
911,2019-02-07T23:00:00,DK1,251.41
912,2019-02-08T00:00:00,DK1,193.38
913,2019-02-08T01:00:00,DK1,228.23
914,2019-02-08T02:00:00,DK1,243.09
915,2019-02-08T03:00:00,DK1,232.56
916,2019-02-08T04:00:00,DK1,266.52
917,2019-02-08T05:00:00,DK1,291.0
918,2019-02-08T06:00:00,DK1,342.2
919,2019-02-08T07:00:00,DK1,389.82
920,2019-02-08T08:00:00,DK1,394.07
921,2019-02-08T09:00:00,DK1,393.62
922,2019-02-08T10:00:00,DK1,383.25
923,2019-02-08T11:00:00,DK1,378.1
924,2019-02-08T12:00:00,DK1,332.8
925,2019-02-08T13:00:00,DK1,294.88
926,2019-02-08T14:00:00,DK1,289.36
927,2019-02-08T15:00:00,DK1,315.78
928,2019-02-08T16:00:00,DK1,328.24
929,2019-02-08T17:00:00,DK1,370.26
930,2019-02-08T18:00:00,DK1,378.1
931,2019-02-08T19:00:00,DK1,343.62
932,2019-02-08T20:00:00,DK1,267.79
933,2019-02-08T21:00:00,DK1,253.46
934,2019-02-08T22:00:00,DK1,205.69
935,2019-02-08T23:00:00,DK1,182.63
936,2019-02-09T00:00:00,DK1,0.15
937,2019-02-09T01:00:00,DK1,0.6
938,2019-02-09T02:00:00,DK1,-30.53
939,2019-02-09T03:00:00,DK1,-29.85
940,2019-02-09T04:00:00,DK1,0.45
941,2019-02-09T05:00:00,DK1,0.67
942,2019-02-09T06:00:00,DK1,0.37
943,2019-02-09T07:00:00,DK1,47.54
944,2019-02-09T08:00:00,DK1,90.16
945,2019-02-09T09:00:00,DK1,83.44
946,2019-02-09T10:00:00,DK1,79.41
947,2019-02-09T11:00:00,DK1,30.75
948,2019-02-09T12:00:00,DK1,0.37
949,2019-02-09T13:00:00,DK1,-0.75
950,2019-02-09T14:00:00,DK1,-15.3
951,2019-02-09T15:00:00,DK1,0.67
952,2019-02-09T16:00:00,DK1,71.95
953,2019-02-09T17:00:00,DK1,201.29
954,2019-02-09T18:00:00,DK1,269.96
955,2019-02-09T19:00:00,DK1,193.83
956,2019-02-09T20:00:00,DK1,126.58
957,2019-02-09T21:00:00,DK1,0.67
958,2019-02-09T22:00:00,DK1,96.36
959,2019-02-09T23:00:00,DK1,0.67
960,2019-02-10T00:00:00,DK1,85.31
961,2019-02-10T01:00:00,DK1,120.61
962,2019-02-10T02:00:00,DK1,119.57
963,2019-02-10T03:00:00,DK1,92.92
964,2019-02-10T04:00:00,DK1,76.05
965,2019-02-10T05:00:00,DK1,108.3
966,2019-02-10T06:00:00,DK1,52.32
967,2019-02-10T07:00:00,DK1,81.95
968,2019-02-10T08:00:00,DK1,153.9
969,2019-02-10T09:00:00,DK1,245.92
970,2019-02-10T10:00:00,DK1,311.6
971,2019-02-10T11:00:00,DK1,343.84
972,2019-02-10T12:00:00,DK1,346.83
973,2019-02-10T13:00:00,DK1,349.44
974,2019-02-10T14:00:00,DK1,350.04
975,2019-02-10T15:00:00,DK1,351.08
976,2019-02-10T16:00:00,DK1,359.82
977,2019-02-10T17:00:00,DK1,368.77
978,2019-02-10T18:00:00,DK1,371.16
979,2019-02-10T19:00:00,DK1,369.29
980,2019-02-10T20:00:00,DK1,359.29
981,2019-02-10T21:00:00,DK1,352.65
982,2019-02-10T22:00:00,DK1,310.85
983,2019-02-10T23:00:00,DK1,228.23
984,2019-02-11T00:00:00,DK1,235.62
985,2019-02-11T01:00:00,DK1,42.39
986,2019-02-11T02:00:00,DK1,-0.15
987,2019-02-11T03:00:00,DK1,-15.0
988,2019-02-11T04:00:00,DK1,0.07
989,2019-02-11T05:00:00,DK1,42.17
990,2019-02-11T06:00:00,DK1,297.87
991,2019-02-11T07:00:00,DK1,366.01
992,2019-02-11T08:00:00,DK1,368.77
993,2019-02-11T09:00:00,DK1,335.78
994,2019-02-11T10:00:00,DK1,298.09
995,2019-02-11T11:00:00,DK1,289.06
996,2019-02-11T12:00:00,DK1,273.09
997,2019-02-11T13:00:00,DK1,287.64
998,2019-02-11T14:00:00,DK1,288.54
999,2019-02-11T15:00:00,DK1,290.03
1000,2019-02-11T16:00:00,DK1,288.17
1001,2019-02-11T17:00:00,DK1,359.07
1002,2019-02-11T18:00:00,DK1,362.05
1003,2019-02-11T19:00:00,DK1,363.7
1004,2019-02-11T20:00:00,DK1,357.95
1005,2019-02-11T21:00:00,DK1,308.02
1006,2019-02-11T22:00:00,DK1,337.28
1007,2019-02-11T23:00:00,DK1,278.69
1008,2019-02-12T00:00:00,DK1,278.31
1009,2019-02-12T01:00:00,DK1,244.8
1010,2019-02-12T02:00:00,DK1,221.74
1011,2019-02-12T03:00:00,DK1,231.37
1012,2019-02-12T04:00:00,DK1,269.28
1013,2019-02-12T05:00:00,DK1,298.69
1014,2019-02-12T06:00:00,DK1,346.6
1015,2019-02-12T07:00:00,DK1,411.91
1016,2019-02-12T08:00:00,DK1,409.82
1017,2019-02-12T09:00:00,DK1,427.88
1018,2019-02-12T10:00:00,DK1,415.41
1019,2019-02-12T11:00:00,DK1,380.11
1020,2019-02-12T12:00:00,DK1,373.32
1021,2019-02-12T13:00:00,DK1,370.11
1022,2019-02-12T14:00:00,DK1,373.02
1023,2019-02-12T15:00:00,DK1,373.02
1024,2019-02-12T16:00:00,DK1,375.48
1025,2019-02-12T17:00:00,DK1,403.62
1026,2019-02-12T18:00:00,DK1,429.97
1027,2019-02-12T19:00:00,DK1,373.02
1028,2019-02-12T20:00:00,DK1,343.02
1029,2019-02-12T21:00:00,DK1,310.48
1030,2019-02-12T22:00:00,DK1,328.09
1031,2019-02-12T23:00:00,DK1,309.81
1032,2019-02-13T00:00:00,DK1,254.75
1033,2019-02-13T01:00:00,DK1,277.66
1034,2019-02-13T02:00:00,DK1,270.8
1035,2019-02-13T03:00:00,DK1,248.56
1036,2019-02-13T04:00:00,DK1,280.42
1037,2019-02-13T05:00:00,DK1,263.71
1038,2019-02-13T06:00:00,DK1,342.06
1039,2019-02-13T07:00:00,DK1,374.52
1040,2019-02-13T08:00:00,DK1,361.31
1041,2019-02-13T09:00:00,DK1,353.18
1042,2019-02-13T10:00:00,DK1,350.42
1043,2019-02-13T11:00:00,DK1,348.18
1044,2019-02-13T12:00:00,DK1,344.3
1045,2019-02-13T13:00:00,DK1,344.37
1046,2019-02-13T14:00:00,DK1,345.49
1047,2019-02-13T15:00:00,DK1,349.37
1048,2019-02-13T16:00:00,DK1,357.28
1049,2019-02-13T17:00:00,DK1,362.5
1050,2019-02-13T18:00:00,DK1,364.82
1051,2019-02-13T19:00:00,DK1,362.35
1052,2019-02-13T20:00:00,DK1,354.82
1053,2019-02-13T21:00:00,DK1,346.39
1054,2019-02-13T22:00:00,DK1,346.46
1055,2019-02-13T23:00:00,DK1,322.06
1056,2019-02-14T00:00:00,DK1,304.01
1057,2019-02-14T01:00:00,DK1,292.14
1058,2019-02-14T02:00:00,DK1,288.34
1059,2019-02-14T03:00:00,DK1,291.02
1060,2019-02-14T04:00:00,DK1,287.07
1061,2019-02-14T05:00:00,DK1,321.17
1062,2019-02-14T06:00:00,DK1,382.81
1063,2019-02-14T07:00:00,DK1,434.67
1064,2019-02-14T08:00:00,DK1,454.89
1065,2019-02-14T09:00:00,DK1,399.37
1066,2019-02-14T10:00:00,DK1,375.64
1067,2019-02-14T11:00:00,DK1,344.15
1068,2019-02-14T12:00:00,DK1,328.33
1069,2019-02-14T13:00:00,DK1,333.18
1070,2019-02-14T14:00:00,DK1,332.96
1071,2019-02-14T15:00:00,DK1,347.36
1072,2019-02-14T16:00:00,DK1,347.21
1073,2019-02-14T17:00:00,DK1,395.64
1074,2019-02-14T18:00:00,DK1,449.22
1075,2019-02-14T19:00:00,DK1,454.14
1076,2019-02-14T20:00:00,DK1,335.65
1077,2019-02-14T21:00:00,DK1,330.57
1078,2019-02-14T22:00:00,DK1,327.14
1079,2019-02-14T23:00:00,DK1,319.08
1080,2019-02-15T00:00:00,DK1,326.44
1081,2019-02-15T01:00:00,DK1,314.8
1082,2019-02-15T02:00:00,DK1,311.29
1083,2019-02-15T03:00:00,DK1,299.87
1084,2019-02-15T04:00:00,DK1,306.66
1085,2019-02-15T05:00:00,DK1,325.84
1086,2019-02-15T06:00:00,DK1,345.31
1087,2019-02-15T07:00:00,DK1,436.72
1088,2019-02-15T08:00:00,DK1,436.86
1089,2019-02-15T09:00:00,DK1,413.44
1090,2019-02-15T10:00:00,DK1,366.5
1091,2019-02-15T11:00:00,DK1,329.12
1092,2019-02-15T12:00:00,DK1,319.87
1093,2019-02-15T13:00:00,DK1,316.59
1094,2019-02-15T14:00:00,DK1,317.26
1095,2019-02-15T15:00:00,DK1,331.36
1096,2019-02-15T16:00:00,DK1,343.52
1097,2019-02-15T17:00:00,DK1,338.45
1098,2019-02-15T18:00:00,DK1,338.6
1099,2019-02-15T19:00:00,DK1,335.84
1100,2019-02-15T20:00:00,DK1,330.91
1101,2019-02-15T21:00:00,DK1,323.6
1102,2019-02-15T22:00:00,DK1,327.03
1103,2019-02-15T23:00:00,DK1,294.35
1104,2019-02-16T00:00:00,DK1,264.24
1105,2019-02-16T01:00:00,DK1,262.52
1106,2019-02-16T02:00:00,DK1,268.57
1107,2019-02-16T03:00:00,DK1,270.73
1108,2019-02-16T04:00:00,DK1,272.45
1109,2019-02-16T05:00:00,DK1,264.84
1110,2019-02-16T06:00:00,DK1,286.4
1111,2019-02-16T07:00:00,DK1,301.32
1112,2019-02-16T08:00:00,DK1,305.42
1113,2019-02-16T09:00:00,DK1,269.16
1114,2019-02-16T10:00:00,DK1,231.94
1115,2019-02-16T11:00:00,DK1,262.52
1116,2019-02-16T12:00:00,DK1,265.73
1117,2019-02-16T13:00:00,DK1,268.57
1118,2019-02-16T14:00:00,DK1,277.59
1119,2019-02-16T15:00:00,DK1,295.5
1120,2019-02-16T16:00:00,DK1,314.15
1121,2019-02-16T17:00:00,DK1,327.28
1122,2019-02-16T18:00:00,DK1,326.83
1123,2019-02-16T19:00:00,DK1,323.7
1124,2019-02-16T20:00:00,DK1,316.98
1125,2019-02-16T21:00:00,DK1,303.41
1126,2019-02-16T22:00:00,DK1,290.87
1127,2019-02-16T23:00:00,DK1,298.93
1128,2019-02-17T00:00:00,DK1,265.42
1129,2019-02-17T01:00:00,DK1,264.6
1130,2019-02-17T02:00:00,DK1,277.88
1131,2019-02-17T03:00:00,DK1,270.64
1132,2019-02-17T04:00:00,DK1,269.59
1133,2019-02-17T05:00:00,DK1,274.15
1134,2019-02-17T06:00:00,DK1,279.22
1135,2019-02-17T07:00:00,DK1,303.1
1136,2019-02-17T08:00:00,DK1,310.26
1137,2019-02-17T09:00:00,DK1,316.9
1138,2019-02-17T10:00:00,DK1,321.23
1139,2019-02-17T11:00:00,DK1,323.1
1140,2019-02-17T12:00:00,DK1,322.42
1141,2019-02-17T13:00:00,DK1,322.87
1142,2019-02-17T14:00:00,DK1,321.83
1143,2019-02-17T15:00:00,DK1,320.93
1144,2019-02-17T16:00:00,DK1,311.98
1145,2019-02-17T17:00:00,DK1,328.54
1146,2019-02-17T18:00:00,DK1,370.11
1147,2019-02-17T19:00:00,DK1,373.61
1148,2019-02-17T20:00:00,DK1,344.36
1149,2019-02-17T21:00:00,DK1,285.56
1150,2019-02-17T22:00:00,DK1,319.59
1151,2019-02-17T23:00:00,DK1,289.14
1152,2019-02-18T00:00:00,DK1,294.07
1153,2019-02-18T01:00:00,DK1,289.37
1154,2019-02-18T02:00:00,DK1,289.37
1155,2019-02-18T03:00:00,DK1,285.04
1156,2019-02-18T04:00:00,DK1,289.52
1157,2019-02-18T05:00:00,DK1,298.47
1158,2019-02-18T06:00:00,DK1,366.0
1159,2019-02-18T07:00:00,DK1,380.7
1160,2019-02-18T08:00:00,DK1,386.0
1161,2019-02-18T09:00:00,DK1,365.63
1162,2019-02-18T10:00:00,DK1,356.38
1163,2019-02-18T11:00:00,DK1,334.36
1164,2019-02-18T12:00:00,DK1,321.53
1165,2019-02-18T13:00:00,DK1,320.19
1166,2019-02-18T14:00:00,DK1,333.77
1167,2019-02-18T15:00:00,DK1,348.09
1168,2019-02-18T16:00:00,DK1,343.47
1169,2019-02-18T17:00:00,DK1,395.03
1170,2019-02-18T18:00:00,DK1,344.96
1171,2019-02-18T19:00:00,DK1,338.39
1172,2019-02-18T20:00:00,DK1,334.29
1173,2019-02-18T21:00:00,DK1,328.17
1174,2019-02-18T22:00:00,DK1,315.11
1175,2019-02-18T23:00:00,DK1,267.65
1176,2019-02-19T00:00:00,DK1,269.29
1177,2019-02-19T01:00:00,DK1,264.36
1178,2019-02-19T02:00:00,DK1,264.29
1179,2019-02-19T03:00:00,DK1,268.62
1180,2019-02-19T04:00:00,DK1,269.21
1181,2019-02-19T05:00:00,DK1,284.29
1182,2019-02-19T06:00:00,DK1,335.4
1183,2019-02-19T07:00:00,DK1,354.58
1184,2019-02-19T08:00:00,DK1,340.55
1185,2019-02-19T09:00:00,DK1,329.95
1186,2019-02-19T10:00:00,DK1,308.69
1187,2019-02-19T11:00:00,DK1,271.98
1188,2019-02-19T12:00:00,DK1,270.93
1189,2019-02-19T13:00:00,DK1,271.68
1190,2019-02-19T14:00:00,DK1,284.21
1191,2019-02-19T15:00:00,DK1,290.03
1192,2019-02-19T16:00:00,DK1,320.1
1193,2019-02-19T17:00:00,DK1,335.03
1194,2019-02-19T18:00:00,DK1,336.22
1195,2019-02-19T19:00:00,DK1,329.21
1196,2019-02-19T20:00:00,DK1,325.85
1197,2019-02-19T21:00:00,DK1,310.63
1198,2019-02-19T22:00:00,DK1,296.52
1199,2019-02-19T23:00:00,DK1,266.3
1200,2019-02-20T00:00:00,DK1,262.64
1201,2019-02-20T01:00:00,DK1,254.06
1202,2019-02-20T02:00:00,DK1,245.86
1203,2019-02-20T03:00:00,DK1,261.6
